id,created_at,course_id,user_id,user_rating
1769,2023-12-20 06:55:04.830512+00,83,83,4
1770,2023-12-20 06:55:04.830512+00,153,83,3
1771,2023-12-20 06:55:04.830512+00,143,83,3
1772,2023-12-20 06:55:04.830512+00,156,83,3
1773,2023-12-20 06:55:04.830512+00,115,83,5
1774,2023-12-20 06:55:04.830512+00,118,83,5
1775,2023-12-20 06:55:04.830512+00,100,84,5
1776,2023-12-20 06:55:04.830512+00,84,84,5
1777,2023-12-20 06:55:04.830512+00,96,84,5
1778,2023-12-20 06:55:04.830512+00,118,84,5
1779,2023-12-20 06:55:04.830512+00,90,84,4
1780,2023-12-20 06:55:04.830512+00,152,84,3
1781,2023-12-20 06:55:04.830512+00,122,84,5
1782,2023-12-20 06:55:04.830512+00,78,84,5
1783,2023-12-20 06:55:04.830512+00,143,84,5
1784,2023-12-20 06:55:04.830512+00,80,84,4
1785,2023-12-20 06:55:04.830512+00,69,84,5
1786,2023-12-20 06:55:04.830512+00,112,84,5
1787,2023-12-20 06:55:04.830512+00,74,84,3
1788,2023-12-20 06:55:04.830512+00,92,84,3
1789,2023-12-20 06:55:04.830512+00,60,84,3
1790,2023-12-20 06:55:04.830512+00,144,84,5
1791,2023-12-20 06:55:04.830512+00,108,84,5
1792,2023-12-20 06:55:04.830512+00,71,84,5
1793,2023-12-20 06:55:04.830512+00,142,84,3
1794,2023-12-20 06:55:04.830512+00,61,84,3
1795,2023-12-20 06:55:04.830512+00,109,84,5
1796,2023-12-20 06:55:04.830512+00,119,85,3
1797,2023-12-20 06:55:04.830512+00,110,85,5
1798,2023-12-20 06:55:04.830512+00,142,85,5
1799,2023-12-20 06:55:04.830512+00,94,85,4
1800,2023-12-20 06:55:04.830512+00,120,85,3
1801,2023-12-20 06:55:04.830512+00,93,85,5
1802,2023-12-20 06:55:04.830512+00,145,85,4
1803,2023-12-20 06:55:04.830512+00,141,85,3
1804,2023-12-20 06:55:04.830512+00,128,85,5
1805,2023-12-20 06:55:04.830512+00,101,85,5
1806,2023-12-20 06:55:04.830512+00,84,85,4
1807,2023-12-20 06:55:04.830512+00,70,85,3
1808,2023-12-20 06:55:04.830512+00,113,85,3
1809,2023-12-20 06:55:04.830512+00,125,85,4
1810,2023-12-20 06:55:04.830512+00,153,85,3
1811,2023-12-20 06:55:04.830512+00,98,85,5
1812,2023-12-20 06:55:04.830512+00,108,85,5
1813,2023-12-20 06:55:04.830512+00,133,85,5
1814,2023-12-20 06:55:04.830512+00,126,85,5
1815,2023-12-20 06:55:04.830512+00,59,85,5
1816,2023-12-20 06:55:04.830512+00,123,85,5
1817,2023-12-20 06:55:04.830512+00,134,85,4
1818,2023-12-20 06:55:04.830512+00,93,86,4
1819,2023-12-20 06:55:04.830512+00,138,86,3
1820,2023-12-20 06:55:04.830512+00,150,86,5
1821,2023-12-20 06:55:04.830512+00,146,86,3
1822,2023-12-20 06:55:04.830512+00,130,86,4
1823,2023-12-20 06:55:04.830512+00,99,86,3
1824,2023-12-20 06:55:04.830512+00,60,86,5
1825,2023-12-20 06:55:04.830512+00,82,86,5
1826,2023-12-20 06:55:04.830512+00,116,86,5
1827,2023-12-20 06:55:04.830512+00,134,86,5
1828,2023-12-20 06:55:04.830512+00,158,86,4
1829,2023-12-20 06:55:04.830512+00,78,86,3
1830,2023-12-20 06:55:04.830512+00,161,86,4
1831,2023-12-20 06:55:04.830512+00,79,86,3
1832,2023-12-20 06:55:04.830512+00,66,86,4
1833,2023-12-20 06:55:04.830512+00,139,86,4
1834,2023-12-20 06:55:04.830512+00,100,86,5
1835,2023-12-20 06:55:04.830512+00,118,86,5
1836,2023-12-20 06:55:04.830512+00,148,86,5
1837,2023-12-20 06:55:04.830512+00,86,86,3
1838,2023-12-20 06:55:04.830512+00,153,86,3
1839,2023-12-20 06:55:04.830512+00,83,86,3
1840,2023-12-20 06:55:04.830512+00,108,86,5
1841,2023-12-20 06:55:04.830512+00,149,86,4
1842,2023-12-20 06:55:04.830512+00,137,87,4
1843,2023-12-20 06:55:04.830512+00,98,87,5
1844,2023-12-20 06:55:04.830512+00,160,87,5
1845,2023-12-20 06:55:04.830512+00,74,87,3
1846,2023-12-20 06:55:04.830512+00,65,87,5
1847,2023-12-20 06:55:04.830512+00,117,87,4
1848,2023-12-20 06:55:04.830512+00,139,87,5
1849,2023-12-20 06:55:04.830512+00,155,87,3
1850,2023-12-20 06:55:04.830512+00,158,87,3
1851,2023-12-20 06:55:04.830512+00,68,87,5
1852,2023-12-20 06:55:04.830512+00,97,87,4
1853,2023-12-20 06:55:04.830512+00,67,87,4
1854,2023-12-20 06:55:04.830512+00,140,87,5
1855,2023-12-20 06:55:04.830512+00,106,87,5
1856,2023-12-20 06:55:04.830512+00,72,87,3
1857,2023-12-20 06:55:04.830512+00,146,87,3
1858,2023-12-20 06:55:04.830512+00,58,87,3
1859,2023-12-20 06:55:04.830512+00,94,87,5
1860,2023-12-20 06:55:04.830512+00,90,87,5
1861,2023-12-20 06:55:04.830512+00,124,87,5
1862,2023-12-20 06:55:04.830512+00,119,87,3
1863,2023-12-20 06:55:04.830512+00,153,87,3
1864,2023-12-20 06:55:04.830512+00,77,87,5
1865,2023-12-20 06:55:04.830512+00,61,88,4
1866,2023-12-20 06:55:04.830512+00,111,88,4
1867,2023-12-20 06:55:04.830512+00,142,88,4
1868,2023-12-20 06:55:04.830512+00,151,88,4
1869,2023-12-20 06:55:04.830512+00,137,88,4
1870,2023-12-20 06:55:04.830512+00,158,88,5
1871,2023-12-20 06:55:04.830512+00,70,88,3
1872,2023-12-20 06:55:04.830512+00,155,88,3
1873,2023-12-20 06:55:04.830512+00,60,88,4
1874,2023-12-20 06:55:04.830512+00,157,88,4
1875,2023-12-20 06:55:04.830512+00,66,88,3
1876,2023-12-20 06:55:04.830512+00,143,88,3
1877,2023-12-20 06:55:04.830512+00,62,88,4
1878,2023-12-20 06:55:04.830512+00,118,88,5
1879,2023-12-20 06:55:04.830512+00,112,88,3
1880,2023-12-20 06:55:04.830512+00,131,88,5
1881,2023-12-20 06:55:04.830512+00,106,88,4
1882,2023-12-20 06:55:04.830512+00,100,88,4
1883,2023-12-20 06:55:04.830512+00,144,88,4
1884,2023-12-20 06:55:04.830512+00,82,88,4
1885,2023-12-20 06:55:04.830512+00,87,88,5
1886,2023-12-20 06:55:04.830512+00,125,89,4
1887,2023-12-20 06:55:04.830512+00,106,89,4
1888,2023-12-20 06:55:04.830512+00,150,89,3
1889,2023-12-20 06:55:04.830512+00,61,89,5
1890,2023-12-20 06:55:04.830512+00,149,89,5
1891,2023-12-20 06:55:04.830512+00,128,89,3
1892,2023-12-20 06:55:04.830512+00,102,89,5
1893,2023-12-20 06:55:04.830512+00,142,89,5
1894,2023-12-20 06:55:04.830512+00,87,89,4
1895,2023-12-20 06:55:04.830512+00,123,89,4
1896,2023-12-20 06:55:04.830512+00,118,89,5
1897,2023-12-20 06:55:04.830512+00,107,89,5
1898,2023-12-20 06:55:04.830512+00,161,89,3
1899,2023-12-20 06:55:04.830512+00,66,89,5
1900,2023-12-20 06:55:04.830512+00,101,89,3
1901,2023-12-20 06:55:04.830512+00,147,89,5
1902,2023-12-20 06:55:04.830512+00,146,89,5
1903,2023-12-20 06:55:04.830512+00,122,89,4
1904,2023-12-20 06:55:04.830512+00,77,89,4
1905,2023-12-20 06:55:04.830512+00,88,89,4
1906,2023-12-20 06:55:04.830512+00,158,89,3
1907,2023-12-20 06:55:04.830512+00,152,89,4
1908,2023-12-20 06:55:04.830512+00,145,89,4
1909,2023-12-20 06:55:04.830512+00,109,90,3
1910,2023-12-20 06:55:04.830512+00,129,90,3
1911,2023-12-20 06:55:04.830512+00,101,90,3
1912,2023-12-20 06:55:04.830512+00,147,90,3
1913,2023-12-20 06:55:04.830512+00,117,90,3
1914,2023-12-20 06:55:04.830512+00,58,90,3
1915,2023-12-20 06:55:04.830512+00,104,90,5
1916,2023-12-20 06:55:04.830512+00,160,90,3
1917,2023-12-20 06:55:04.830512+00,162,90,3
1918,2023-12-20 06:55:04.830512+00,64,90,5
1919,2023-12-20 06:55:04.830512+00,71,90,5
1920,2023-12-20 06:55:04.830512+00,151,90,5
1921,2023-12-20 06:55:04.830512+00,157,90,4
1922,2023-12-20 06:55:04.830512+00,79,90,5
1923,2023-12-20 06:55:04.830512+00,92,90,3
1924,2023-12-20 06:55:04.830512+00,66,90,4
1925,2023-12-20 06:55:04.830512+00,127,90,3
1926,2023-12-20 06:55:04.830512+00,69,90,4
1927,2023-12-20 06:55:04.830512+00,67,90,5
1928,2023-12-20 06:55:04.830512+00,73,90,3
1929,2023-12-20 06:55:04.830512+00,97,90,3
1930,2023-12-20 06:55:04.830512+00,132,90,3
1931,2023-12-20 06:55:04.830512+00,108,90,4
1932,2023-12-20 06:55:04.830512+00,118,90,5
1933,2023-12-20 06:55:04.830512+00,60,91,5
1934,2023-12-20 06:55:04.830512+00,124,91,4
1935,2023-12-20 06:55:04.830512+00,70,91,5
1936,2023-12-20 06:55:04.830512+00,89,91,3
1937,2023-12-20 06:55:04.830512+00,140,91,5
1938,2023-12-20 06:55:04.830512+00,152,91,3
1939,2023-12-20 06:55:04.830512+00,146,91,5
1940,2023-12-20 06:55:04.830512+00,77,91,5
1941,2023-12-20 06:55:04.830512+00,113,91,4
1942,2023-12-20 06:55:04.830512+00,78,91,4
1943,2023-12-20 06:55:04.830512+00,156,91,3
1944,2023-12-20 06:55:04.830512+00,81,91,4
1945,2023-12-20 06:55:04.830512+00,69,91,4
1946,2023-12-20 06:55:04.830512+00,85,91,5
1947,2023-12-20 06:55:04.830512+00,122,91,4
1948,2023-12-20 06:55:04.830512+00,59,91,5
1949,2023-12-20 06:55:04.830512+00,161,91,4
1950,2023-12-20 06:55:04.830512+00,82,91,3
1951,2023-12-20 06:55:04.830512+00,80,91,4
1952,2023-12-20 06:55:04.830512+00,110,91,4
1953,2023-12-20 06:55:04.830512+00,118,92,5
1954,2023-12-20 06:55:04.830512+00,111,92,3
1955,2023-12-20 06:55:04.830512+00,71,92,3
1956,2023-12-20 06:55:04.830512+00,105,92,3
1957,2023-12-20 06:55:04.830512+00,79,92,4
1958,2023-12-20 06:55:04.830512+00,134,92,4
1959,2023-12-20 06:55:04.830512+00,135,92,3
1960,2023-12-20 06:55:04.830512+00,84,92,4
1961,2023-12-20 06:55:04.830512+00,97,92,3
1962,2023-12-20 06:55:04.830512+00,65,92,4
1963,2023-12-20 06:55:04.830512+00,146,92,4
1964,2023-12-20 06:55:04.830512+00,137,92,5
1965,2023-12-20 06:55:04.830512+00,162,92,3
1966,2023-12-20 06:55:04.830512+00,67,92,5
1967,2023-12-20 06:55:04.830512+00,116,92,3
1968,2023-12-20 06:55:04.830512+00,104,92,4
1969,2023-12-20 06:55:04.830512+00,100,92,5
1970,2023-12-20 06:55:04.830512+00,150,92,5
1971,2023-12-20 06:55:04.830512+00,89,92,4
1972,2023-12-20 06:55:04.830512+00,70,92,5
1973,2023-12-20 06:55:04.830512+00,140,92,5
1974,2023-12-20 06:55:04.830512+00,70,93,3
1975,2023-12-20 06:55:04.830512+00,108,93,4
1976,2023-12-20 06:55:04.830512+00,69,93,5
1977,2023-12-20 06:55:04.830512+00,157,93,3
1978,2023-12-20 06:55:04.830512+00,107,93,4
1979,2023-12-20 06:55:04.830512+00,86,93,4
1980,2023-12-20 06:55:04.830512+00,112,93,5
1981,2023-12-20 06:55:04.830512+00,82,93,5
1982,2023-12-20 06:55:04.830512+00,115,93,5
1983,2023-12-20 06:55:04.830512+00,93,93,5
1984,2023-12-20 06:55:04.830512+00,103,93,3
1985,2023-12-20 06:55:04.830512+00,131,93,3
1986,2023-12-20 06:55:04.830512+00,151,93,4
1987,2023-12-20 06:55:04.830512+00,85,93,4
1988,2023-12-20 06:55:04.830512+00,120,93,4
1989,2023-12-20 06:55:04.830512+00,135,93,5
1990,2023-12-20 06:55:04.830512+00,123,93,5
1991,2023-12-20 06:55:04.830512+00,160,93,4
1992,2023-12-20 06:55:04.830512+00,152,93,5
1993,2023-12-20 06:55:04.830512+00,81,93,4
1994,2023-12-20 06:55:04.830512+00,142,93,5
1995,2023-12-20 06:55:04.830512+00,141,93,5
1996,2023-12-20 06:55:04.830512+00,118,93,4
1997,2023-12-20 06:55:04.830512+00,122,93,4
1998,2023-12-20 06:55:04.830512+00,115,94,4
1999,2023-12-20 06:55:04.830512+00,122,94,5
2000,2023-12-20 06:55:04.830512+00,136,94,5
2001,2023-12-20 06:55:04.830512+00,133,94,3
2002,2023-12-20 06:55:04.830512+00,138,94,5
2003,2023-12-20 06:55:04.830512+00,127,94,3
2004,2023-12-20 06:55:04.830512+00,109,94,4
2005,2023-12-20 06:55:04.830512+00,98,94,3
2006,2023-12-20 06:55:04.830512+00,103,94,3
2007,2023-12-20 06:55:04.830512+00,96,94,3
2008,2023-12-20 06:55:04.830512+00,61,94,3
2009,2023-12-20 06:55:04.830512+00,75,94,3
2010,2023-12-20 06:55:04.830512+00,140,94,4
2011,2023-12-20 06:55:04.830512+00,123,94,4
2012,2023-12-20 06:55:04.830512+00,154,94,5
2013,2023-12-20 06:55:04.830512+00,118,94,4
2014,2023-12-20 06:55:04.830512+00,113,94,5
2015,2023-12-20 06:55:04.830512+00,63,94,5
2016,2023-12-20 06:55:04.830512+00,88,94,3
2017,2023-12-20 06:55:04.830512+00,97,94,4
2018,2023-12-20 06:55:04.830512+00,58,94,5
2019,2023-12-20 06:55:04.830512+00,117,94,5
2020,2023-12-20 06:55:04.830512+00,143,95,5
2021,2023-12-20 06:55:04.830512+00,159,95,3
2022,2023-12-20 06:55:04.830512+00,68,95,4
2023,2023-12-20 06:55:04.830512+00,101,95,4
2024,2023-12-20 06:55:04.830512+00,60,95,5
2025,2023-12-20 06:55:04.830512+00,105,95,3
2026,2023-12-20 06:55:04.830512+00,65,95,3
2027,2023-12-20 06:55:04.830512+00,131,95,3
2028,2023-12-20 06:55:04.830512+00,103,95,3
2029,2023-12-20 06:55:04.830512+00,76,95,3
2030,2023-12-20 06:55:04.830512+00,140,95,3
2031,2023-12-20 06:55:04.830512+00,62,95,5
2032,2023-12-20 06:55:04.830512+00,110,95,3
2033,2023-12-20 06:55:04.830512+00,95,95,3
2034,2023-12-20 06:55:04.830512+00,114,95,3
2035,2023-12-20 06:55:04.830512+00,96,95,5
2036,2023-12-20 06:55:04.830512+00,122,95,3
2037,2023-12-20 06:55:04.830512+00,112,95,4
2038,2023-12-20 06:55:04.830512+00,113,95,3
2039,2023-12-20 06:55:04.830512+00,109,95,4
2040,2023-12-20 06:55:04.830512+00,71,95,3
2041,2023-12-20 06:55:04.830512+00,131,96,3
2042,2023-12-20 06:55:04.830512+00,135,96,3
2043,2023-12-20 06:55:04.830512+00,133,96,4
2044,2023-12-20 06:55:04.830512+00,93,96,3
2045,2023-12-20 06:55:04.830512+00,88,96,4
2046,2023-12-20 06:55:04.830512+00,108,96,3
2047,2023-12-20 06:55:04.830512+00,75,96,4
2048,2023-12-20 06:55:04.830512+00,87,96,4
2049,2023-12-20 06:55:04.830512+00,147,96,4
2050,2023-12-20 06:55:04.830512+00,61,96,3
2051,2023-12-20 06:55:04.830512+00,76,96,3
2052,2023-12-20 06:55:04.830512+00,80,96,3
2053,2023-12-20 06:55:04.830512+00,136,96,4
2054,2023-12-20 06:55:04.830512+00,106,96,5
2055,2023-12-20 06:55:04.830512+00,123,96,3
2056,2023-12-20 06:55:04.830512+00,124,96,3
2057,2023-12-20 06:55:04.830512+00,128,96,5
2058,2023-12-20 06:55:04.830512+00,137,96,4
2059,2023-12-20 06:55:04.830512+00,102,96,5
2060,2023-12-20 06:55:04.830512+00,142,96,5
2061,2023-12-20 06:55:04.830512+00,85,96,4
2062,2023-12-20 06:55:04.830512+00,209,97,5
2063,2023-12-20 06:55:04.830512+00,165,97,5
2064,2023-12-20 06:55:04.830512+00,206,97,3
2065,2023-12-20 06:55:04.830512+00,171,97,4
2066,2023-12-20 06:55:04.830512+00,167,97,4
2067,2023-12-20 06:55:04.830512+00,199,97,3
2068,2023-12-20 06:55:04.830512+00,212,97,3
2069,2023-12-20 06:55:04.830512+00,184,97,4
2070,2023-12-20 06:55:04.830512+00,187,97,3
2071,2023-12-20 06:55:04.830512+00,182,97,4
2072,2023-12-20 06:55:04.830512+00,213,97,4
2073,2023-12-20 06:55:04.830512+00,183,97,5
2074,2023-12-20 06:55:04.830512+00,163,97,5
2075,2023-12-20 06:55:04.830512+00,222,97,4
2076,2023-12-20 06:55:04.830512+00,168,97,5
2077,2023-12-20 06:55:04.830512+00,202,97,4
2078,2023-12-20 06:55:04.830512+00,177,97,3
2079,2023-12-20 06:55:04.830512+00,215,97,3
2080,2023-12-20 06:55:04.830512+00,194,97,5
2081,2023-12-20 06:55:04.830512+00,205,97,5
2082,2023-12-20 06:55:04.830512+00,213,98,4
2083,2023-12-20 06:55:04.830512+00,179,98,4
2084,2023-12-20 06:55:04.830512+00,219,98,3
2085,2023-12-20 06:55:04.830512+00,224,98,4
2086,2023-12-20 06:55:04.830512+00,191,98,4
2087,2023-12-20 06:55:04.830512+00,210,98,3
2088,2023-12-20 06:55:04.830512+00,180,98,5
2089,2023-12-20 06:55:04.830512+00,178,98,5
2090,2023-12-20 06:55:04.830512+00,196,98,5
2091,2023-12-20 06:55:04.830512+00,225,98,4
2092,2023-12-20 06:55:04.830512+00,168,98,3
2093,2023-12-20 06:55:04.830512+00,204,98,3
2094,2023-12-20 06:55:04.830512+00,218,98,5
2095,2023-12-20 06:55:04.830512+00,184,98,3
2096,2023-12-20 06:55:04.830512+00,205,98,4
2097,2023-12-20 06:55:04.830512+00,189,98,4
2098,2023-12-20 06:55:04.830512+00,190,98,5
2099,2023-12-20 06:55:04.830512+00,173,98,5
2100,2023-12-20 06:55:04.830512+00,203,98,4
2101,2023-12-20 06:55:04.830512+00,175,98,3
2102,2023-12-20 06:55:04.830512+00,169,98,4
2103,2023-12-20 06:55:04.830512+00,207,99,4
2104,2023-12-20 06:55:04.830512+00,175,99,3
2105,2023-12-20 06:55:04.830512+00,200,99,3
2106,2023-12-20 06:55:04.830512+00,197,99,4
2107,2023-12-20 06:55:04.830512+00,215,99,3
2108,2023-12-20 06:55:04.830512+00,226,99,3
2109,2023-12-20 06:55:04.830512+00,183,99,3
2110,2023-12-20 06:55:04.830512+00,166,99,4
2111,2023-12-20 06:55:04.830512+00,208,99,5
2112,2023-12-20 06:55:04.830512+00,222,99,5
2113,2023-12-20 06:55:04.830512+00,168,99,3
2114,2023-12-20 06:55:04.830512+00,190,99,5
2115,2023-12-20 06:55:04.830512+00,225,99,3
2116,2023-12-20 06:55:04.830512+00,173,99,4
2117,2023-12-20 06:55:04.830512+00,163,99,3
2118,2023-12-20 06:55:04.830512+00,180,99,3
2119,2023-12-20 06:55:04.830512+00,198,99,3
2120,2023-12-20 06:55:04.830512+00,165,99,4
2121,2023-12-20 06:55:04.830512+00,191,99,4
2122,2023-12-20 06:55:04.830512+00,187,99,4
2123,2023-12-20 06:55:04.830512+00,181,100,4
2124,2023-12-20 06:55:04.830512+00,225,100,5
2125,2023-12-20 06:55:04.830512+00,207,100,3
2126,2023-12-20 06:55:04.830512+00,208,100,4
2127,2023-12-20 06:55:04.830512+00,172,100,4
2128,2023-12-20 06:55:04.830512+00,193,100,5
2129,2023-12-20 06:55:04.830512+00,190,100,3
2130,2023-12-20 06:55:04.830512+00,215,100,4
2131,2023-12-20 06:55:04.830512+00,176,100,3
2132,2023-12-20 06:55:04.830512+00,200,100,3
2133,2023-12-20 06:55:04.830512+00,226,100,5
2134,2023-12-20 06:55:04.830512+00,196,100,3
2135,2023-12-20 06:55:04.830512+00,174,100,5
2136,2023-12-20 06:55:04.830512+00,224,100,5
2137,2023-12-20 06:55:04.830512+00,192,100,4
2138,2023-12-20 06:55:04.830512+00,222,100,5
2139,2023-12-20 06:55:04.830512+00,163,100,3
2140,2023-12-20 06:55:04.830512+00,177,100,4
2141,2023-12-20 06:55:04.830512+00,164,101,3
2142,2023-12-20 06:55:04.830512+00,217,101,4
2143,2023-12-20 06:55:04.830512+00,194,101,3
2144,2023-12-20 06:55:04.830512+00,193,101,4
2145,2023-12-20 06:55:04.830512+00,200,101,4
2146,2023-12-20 06:55:04.830512+00,198,101,5
2147,2023-12-20 06:55:04.830512+00,163,101,3
2148,2023-12-20 06:55:04.830512+00,184,101,5
2149,2023-12-20 06:55:04.830512+00,214,101,5
2150,2023-12-20 06:55:04.830512+00,215,101,4
2151,2023-12-20 06:55:04.830512+00,175,101,3
2152,2023-12-20 06:55:04.830512+00,189,101,5
2153,2023-12-20 06:55:04.830512+00,179,101,3
2154,2023-12-20 06:55:04.830512+00,180,101,5
2155,2023-12-20 06:55:04.830512+00,168,101,3
2156,2023-12-20 06:55:04.830512+00,188,101,3
2157,2023-12-20 06:55:04.830512+00,172,101,4
2158,2023-12-20 06:55:04.830512+00,207,101,4
2159,2023-12-20 06:55:04.830512+00,197,101,4
2160,2023-12-20 06:55:04.830512+00,220,101,4
2161,2023-12-20 06:55:04.830512+00,218,101,5
2162,2023-12-20 06:55:04.830512+00,251,102,5
2163,2023-12-20 06:55:04.830512+00,244,102,4
2164,2023-12-20 06:55:04.830512+00,245,102,4
2165,2023-12-20 06:55:04.830512+00,252,102,3
2166,2023-12-20 06:55:04.830512+00,249,102,5
2167,2023-12-20 06:55:04.830512+00,255,102,3
2168,2023-12-20 06:55:04.830512+00,235,102,5
2169,2023-12-20 06:55:04.830512+00,250,102,4
2170,2023-12-20 06:55:04.830512+00,238,102,4
2171,2023-12-20 06:55:04.830512+00,253,102,3
2172,2023-12-20 06:55:04.830512+00,236,102,3
2173,2023-12-20 06:55:04.830512+00,247,102,5
2174,2023-12-20 06:55:04.830512+00,239,102,4
2175,2023-12-20 06:55:04.830512+00,240,102,5
2176,2023-12-20 06:55:04.830512+00,230,102,3
2177,2023-12-20 06:55:04.830512+00,238,103,3
2178,2023-12-20 06:55:04.830512+00,260,103,4
2179,2023-12-20 06:55:04.830512+00,256,103,3
2180,2023-12-20 06:55:04.830512+00,230,103,4
2181,2023-12-20 06:55:04.830512+00,237,103,4
2182,2023-12-20 06:55:04.830512+00,245,103,4
2183,2023-12-20 06:55:04.830512+00,235,103,4
2184,2023-12-20 06:55:04.830512+00,263,103,4
2185,2023-12-20 06:55:04.830512+00,233,103,5
2186,2023-12-20 06:55:04.830512+00,253,103,3
2187,2023-12-20 06:55:04.830512+00,244,103,4
2188,2023-12-20 06:55:04.830512+00,246,103,3
2189,2023-12-20 06:55:04.830512+00,252,103,5
2190,2023-12-20 06:55:04.830512+00,248,103,4
2191,2023-12-20 06:55:04.830512+00,240,103,5
2192,2023-12-20 06:55:04.830512+00,234,103,5
2193,2023-12-20 06:55:04.830512+00,250,103,3
2194,2023-12-20 06:55:04.830512+00,236,104,3
2195,2023-12-20 06:55:04.830512+00,247,104,5
2196,2023-12-20 06:55:04.830512+00,255,104,5
2197,2023-12-20 06:55:04.830512+00,254,104,4
2198,2023-12-20 06:55:04.830512+00,253,104,4
2199,2023-12-20 06:55:04.830512+00,252,104,5
2200,2023-12-20 06:55:04.830512+00,249,104,3
2201,2023-12-20 06:55:04.830512+00,231,104,3
2202,2023-12-20 06:55:04.830512+00,234,104,5
2203,2023-12-20 06:55:04.830512+00,241,104,3
2204,2023-12-20 06:55:04.830512+00,251,104,5
2205,2023-12-20 06:55:04.830512+00,257,104,5
2206,2023-12-20 06:55:04.830512+00,233,104,5
2207,2023-12-20 06:55:04.830512+00,228,104,4
2208,2023-12-20 06:55:04.830512+00,230,104,5
2209,2023-12-20 06:55:04.830512+00,244,104,5
2210,2023-12-20 06:55:04.830512+00,263,104,3
2211,2023-12-20 06:55:04.830512+00,258,104,5
2212,2023-12-20 06:55:04.830512+00,262,105,5
2213,2023-12-20 06:55:04.830512+00,252,105,5
2214,2023-12-20 06:55:04.830512+00,245,105,3
2215,2023-12-20 06:55:04.830512+00,233,105,4
2216,2023-12-20 06:55:04.830512+00,254,105,4
2217,2023-12-20 06:55:04.830512+00,244,105,3
2218,2023-12-20 06:55:04.830512+00,246,105,5
2219,2023-12-20 06:55:04.830512+00,247,105,5
2220,2023-12-20 06:55:04.830512+00,227,105,3
2221,2023-12-20 06:55:04.830512+00,235,105,4
2222,2023-12-20 06:55:04.830512+00,243,105,4
2223,2023-12-20 06:55:04.830512+00,251,105,3
2224,2023-12-20 06:55:04.830512+00,229,105,5
2225,2023-12-20 06:55:04.830512+00,258,105,5
2226,2023-12-20 06:55:04.830512+00,228,105,5
2227,2023-12-20 06:55:04.830512+00,237,105,4
2228,2023-12-20 06:55:04.830512+00,255,105,3
2229,2023-12-20 06:55:04.830512+00,250,105,4
2230,2023-12-20 06:55:04.830512+00,261,105,5
2231,2023-12-20 06:55:04.830512+00,248,105,5
2232,2023-12-20 06:55:04.830512+00,257,106,3
2233,2023-12-20 06:55:04.830512+00,262,106,5
2234,2023-12-20 06:55:04.830512+00,238,106,3
2235,2023-12-20 06:55:04.830512+00,251,106,4
2236,2023-12-20 06:55:04.830512+00,244,106,4
2237,2023-12-20 06:55:04.830512+00,246,106,3
2238,2023-12-20 06:55:04.830512+00,241,106,5
2239,2023-12-20 06:55:04.830512+00,259,106,3
2240,2023-12-20 06:55:04.830512+00,240,106,3
2241,2023-12-20 06:55:04.830512+00,230,106,4
2242,2023-12-20 06:55:04.830512+00,254,106,4
2243,2023-12-20 06:55:04.830512+00,245,106,5
2244,2023-12-20 06:55:04.830512+00,235,106,3
2245,2023-12-20 06:55:04.830512+00,239,106,5
2246,2023-12-20 06:55:04.830512+00,243,106,5
2247,2023-12-20 06:55:04.830512+00,247,106,5
2248,2023-12-20 06:55:04.830512+00,234,106,5
2249,2023-12-20 06:55:04.830512+00,256,107,5
2250,2023-12-20 06:55:04.830512+00,257,107,3
2251,2023-12-20 06:55:04.830512+00,229,107,4
2252,2023-12-20 06:55:04.830512+00,255,107,3
2253,2023-12-20 06:55:04.830512+00,241,107,4
2254,2023-12-20 06:55:04.830512+00,231,107,4
2255,2023-12-20 06:55:04.830512+00,236,107,4
2256,2023-12-20 06:55:04.830512+00,253,107,5
